Pais,ISO_Code,Continent,Año,Deuda,Inflacion,Deficit_Fiscal,rgrowth,GDPpc_usd,GDPpc_ppp
Afghanistan,AFG,Asia,1950,,,,,,
Afghanistan,AFG,Asia,1951,,,,,,
Afghanistan,AFG,Asia,1952,,,,,,
Afghanistan,AFG,Asia,1953,,,,,,
Afghanistan,AFG,Asia,1954,,,,,,
Afghanistan,AFG,Asia,1955,,,,,,
Afghanistan,AFG,Asia,1956,,,,,,
Afghanistan,AFG,Asia,1957,,,,,,
Afghanistan,AFG,Asia,1958,,,,,,
Afghanistan,AFG,Asia,1959,,,,,,
Afghanistan,AFG,Asia,1960,,,,,,
Afghanistan,AFG,Asia,1961,,,,,,
Afghanistan,AFG,Asia,1962,,,,,,
Afghanistan,AFG,Asia,1963,,,,,,
Afghanistan,AFG,Asia,1964,,,,,,
Afghanistan,AFG,Asia,1965,,,,,,
Afghanistan,AFG,Asia,1966,,,,,,
Afghanistan,AFG,Asia,1967,,,,,,
Afghanistan,AFG,Asia,1968,,,,,,
Afghanistan,AFG,Asia,1969,,,,,,
Afghanistan,AFG,Asia,1970,,,,,,
Afghanistan,AFG,Asia,1971,,,,,,
Afghanistan,AFG,Asia,1972,,,,,,
Afghanistan,AFG,Asia,1973,,,,,,
Afghanistan,AFG,Asia,1974,,,,,,
Afghanistan,AFG,Asia,1975,,,,,,
Afghanistan,AFG,Asia,1976,,,,,,
Afghanistan,AFG,Asia,1977,,,,,,
Afghanistan,AFG,Asia,1978,,,,,,
Afghanistan,AFG,Asia,1979,,,,,,
Afghanistan,AFG,Asia,1980,,,,,,
Afghanistan,AFG,Asia,1981,,,,,,
Afghanistan,AFG,Asia,1982,,,,,,
Afghanistan,AFG,Asia,1983,,,,,,
Afghanistan,AFG,Asia,1984,,,,,,
Afghanistan,AFG,Asia,1985,,,,,,
Afghanistan,AFG,Asia,1986,,,,,,
Afghanistan,AFG,Asia,1987,,,,,,
Afghanistan,AFG,Asia,1988,,,,,,
Afghanistan,AFG,Asia,1989,,,,,,
Afghanistan,AFG,Asia,1990,,,,,,
Afghanistan,AFG,Asia,1991,,,,,,
Afghanistan,AFG,Asia,1992,,,,,,
Afghanistan,AFG,Asia,1993,,,,,,
Afghanistan,AFG,Asia,1994,,,,,,
